document,summary,id
"Patrick Joseph Connors, 59, his son Patrick Dean Connors, 39, and nephew William Connors, 36, denied requiring a person to perform forced or compulsory labour between 2010 and 2013.
They were convicted by a jury at Cardiff Crown Court on Tuesday.
Connors senior was jailed for 14 years, Patrick Dean for six-and-a-half years and William for four years.
Patrick Joseph Connors' son-in-law Lee Carbis, 34, who was cleared of forced labour, but found guilty of kidnap, was jailed for two-and-a-half years.
Catrin Evans, of the Crown Prosecution Service in Wales, said the men were guilty of ""exploiting and controlling"" their vulnerable victim in a ""callous manner over a prolonged period of time"".
'Modern slavery' victim 'emotionally broken'
The Connors kept Michael Hughes, 46, in ""appalling conditions"" in south Wales and paid him less than £10 a day for years.
He said: ""I am over the moon at today's verdict. Both myself and my family can now move on and I am so happy to have my life back - a life that I never knew existed.
""Those people stole my life but the outcome of today's trial means that they will now face the justice that they deserve.""
Judge Neil Bidder QC said the three Connors, who operated a tarmacking business based at a farm in Rumney, treated their victims as little more than objects.
He said: ""All the offences which you, Patrick Joseph Connors, have been convicted of are examples of conduct designed to keep two vulnerable men in what can only be described as modern-day slavery - in the case of Michael John Hughes, for 21 years.
""By the end of that time he had been completely conditioned to being used by you as a serf.""
The court heard over the course of the trial, Patrick Joseph Connors forced Mr Hughes to work for him for long hours, paying him tiny sums or just with alcohol and tobacco.
Mr Hughes was ""hunted down"" when he escaped and beaten ""all the time"", he said in evidence.
He was made to live in ""appalling conditions"", including in a 1.2m (4ft)-wide garden shed with no heating or running water for two years.
The court heard the only respite came when Mr Hughes was sent back to Scotland for unpaid fines and jailed. He said prison was ""like a holiday camp"" compared to his ordeal in Wales.
Connors senior was also convicted of eight counts of assault occasioning actual bodily harm (ABH), four of kidnap and one charge of conspiracy to kidnap, while Patrick Dean Connors was also found guilty of kidnap.
The jury was told to return not guilty verdicts on a charge of conspiracy to kidnap against Patrick Dean Connors and another of assault against William Connors.
Gwent Police's Ch Supt Paul Griffiths, who led the investigation, said: ""These types of crimes have a lasting effect on the victims - it is not just the physical degradation, it's psychological too. It causes deep and long-lasting trauma.""",Three family members have been jailed for forcing a man to do heavy labour for tiny amounts in Cardiff.,36332024
"The visitors were closing in on three points thanks to Christian Nade's first-half penalty and a fine finish from Robert Thomson.
But Martin Boyle's late effort - after Daniel Harvie scored an own goal and James Keatings had a penalty saved - earned Hibs a point.
A mistake from goalkeeper Alan Martin handed Boyle the equaliser.
It meant two lost points for Dumbarton, who fall behind Raith Rovers, into eighth spot after the Kirkcaldy side's win over Dundee United.
Dumbarton looked extremely well organised at the back in the first half, with space for the Hibs strikers at a premium.
And the visitors were awarded the chance to take a shock first-half lead when Marvin Bartley needlessly bundled Andy Stirling to the ground just inside the home team's 18-yard box.
Former Hearts striker Christian Nade made no mistake in despatching the ball beyond goalkeeper Ofir Marciano.
When the home side equalised through a Harvie own goal, few inside the ground would have expected anything else other than Hibs going on to secure a victory.
However, Thomson restored the visitors' lead with a stunning shot from 22 yards out to give the travelling support hope their team could secure their first win at Easter Road in more than 30 years.
Martin, on loan from Hamilton Academical, had an afternoon he is likely to remember for a long long time.
He kept Hibs at bay with stunning saves from Keatings and Brian Graham. None better than the penalty stop from Keatings that denied Hibs an equaliser after they laid siege on the visitors' goal.
However, only he knows what he was thinking about when he dropped the ball on the edge of his box, allowing Boyle to nod the ball into the empty net to salvage a point.
If, or indeed when, Neil Lennon manages to get his Hibs side over the line and secure their place back at Scottish football's top table, he will have plenty to think about regarding who he should retain on the playing staff.
With 10 draws in the league this season, the Easter Road side are far from the finished article and the inconsistency shown at times by many of his squad could lead them towards the exit door in the summer.
With two huge games coming up in the next 10 days against their closest challengers, Falkirk and Greenock Morton, the league title could all but be in the bag.
However, any slip ups and those two, under two of the shrewdest managers around, Peter Houston and Jim Duffy, will look to pounce.
Hibernian head coach Neil Lennon: ""I'm frustrated as we deserved to win the game. Ridiculous goals we are giving away.
""Our attitude towards the game in the first half wasn't good enough.
""This team has to be more consistent. I'm not scratching my head because I see it so often now.
""We are at home, but the malaise sets in and they are not learning.
""If they think they are going to get to the Premiership playing like that, they won't - and, if they think they are going to play like that in the Premiership, they will have to think again because it's not acceptable.""
Dumbarton manager Stephen Aitken: ""I certainly enjoyed the performance of the players. We enjoyed the result.
""It could have been a bit better, but if we are assessing the game in an honest manner then Hibs bossed the game in the second half.
""The goalkeeper makes a save from the penalty, so we have to be happy. He is gutted about the equaliser, but at the same time, he kept us in the game.
""He walked in and apologised for costing his team three points, but I said to him he gained us a point.""
Match ends, Hibernian 2, Dumbarton 2.
Second Half ends, Hibernian 2, Dumbarton 2.
Foul by Brian Graham (Hibernian).
(Dumbarton) wins a free kick in the defensive half.
Corner,  Hibernian. Conceded by Gregor Buchanan.
Corner,  Hibernian. Conceded by Alan Martin.
Attempt missed. Jordan Forster (Hibernian) right footed shot from the centre of the box is too high.
Corner,  Hibernian. Conceded by Alan Martin.
Attempt saved. Brian Graham (Hibernian) right footed shot from the left side of the box is saved in the bottom right corner.
Attempt missed. Martin Boyle (Hibernian) right footed shot from the centre of the box misses to the right following a corner.
Corner,  Hibernian. Conceded by Daniel Harvie.
Goal!  Hibernian 2, Dumbarton 2. Martin Boyle (Hibernian) right footed shot from very close range to the bottom left corner.
Attempt missed. Dylan McGeouch (Hibernian) right footed shot from outside the box misses to the left.
Attempt saved. John McGinn (Hibernian) right footed shot from outside the box is saved in the top centre of the goal.
Substitution, Dumbarton. Garry Fleming replaces Christian Nade.
Substitution, Hibernian. Brian Graham replaces Andrew Shinnie.
Christian Nade (Dumbarton) is shown the yellow card.
Jordan Forster (Hibernian) is shown the yellow card.
Attempt missed. James Keatings (Hibernian) right footed shot from the left side of the box misses to the right.
Corner,  Hibernian. Conceded by Darren Barr.
Penalty saved! James Keatings (Hibernian) fails to capitalise on this great opportunity,  left footed shot saved  in the bottom left corner.
Corner,  Hibernian. Conceded by Alan Martin.
Gregor Buchanan (Dumbarton) is shown the yellow card.
Penalty Hibernian. Grant Holt draws a foul in the penalty area.
Penalty conceded by Darren Barr (Dumbarton) after a foul in the penalty area.
Substitution, Hibernian. Jordan Forster replaces David Gray.
Corner,  Hibernian. Conceded by Daniel Harvie.
Substitution, Dumbarton. Lewis Vaughan replaces Calum Gallagher.
Corner,  Hibernian. Conceded by Gregor Buchanan.
Attempt saved. Grant Holt (Hibernian) header from the centre of the box is saved in the bottom left corner.
Attempt blocked. David Gray (Hibernian) right footed shot from outside the box is blocked.
Substitution, Hibernian. Dylan McGeouch replaces Marvin Bartley.
Goal!  Hibernian 1, Dumbarton 2. Robert Thomson (Dumbarton) right footed shot from outside the box to the bottom right corner. Assisted by Christian Nade.
Own Goal by Daniel Harvie, Dumbarton.  Hibernian 1, Dumbarton 1.
Attempt missed. David Gray (Hibernian) header from the right side of the box is too high following a corner.
Corner,  Hibernian. Conceded by Alan Martin.
Attempt saved. Andrew Shinnie (Hibernian) right footed shot from outside the box is saved in the bottom right corner.
Robert Thomson (Dumbarton) is shown the yellow card for a bad foul.
Foul by Robert Thomson (Dumbarton).
Marvin Bartley (Hibernian) wins a free kick in the defensive half.",Championship leaders Hibernian twice came from behind to salvage a draw at home to Dumbarton.,39240422
"Kamiyah Mobley, who was abducted in July 1998, was found after a tip.
Authorities in Walterboro, South Carolina, have charged Gloria Williams, 51, with kidnapping.
Ms Mobley was living under another name and believed Ms Williams to be her mother. The biological family have been notified of the news.
Jacksonville Sherriff's Office said DNA tests had confirmed Ms Mobley's identity.
She appeared in good health, a ""normal 18-year-old woman"", it said.
The office said it had acted on 2,500 tips since the abduction and received one last year to @MissingKids that eventually broke the case.
It showed the original composite images released at the time of the kidnapping, along with a photograph of Ms Williams, who was arrested at her home on Friday morning.
The baby was only eight hours old when she was taken by a woman posing as a health care worker at the University Medical Center, now known as UF Health Jacksonville.
The woman told Kamiyah's mother, Shanara, that her baby had a fever and needed to be checked. She took the baby out of the room and disappeared.
The case brought significant media attention as Shanara tried to locate her child.
Although the biological family had been notified of the discovery and were ""elated"", the Jacksonville Sherriff's Office said: ""It is up to the victim on how contact will be made. The victim is now an adult.""
Jacksonville Sheriff Mike Williams said: ""She had an idea that something may have occurred but... imagine her trying to process this.
""She was abducted as a newborn and needs time to process this...  We want to respect her privacy and we ask that you do too.""","A girl stolen as a newborn from a hospital in Jacksonville, Florida, has been found alive in South Carolina after more than 18 years, police say.",38614824
"The Global Slavery Index 2013 says India has the highest number of people living in conditions of slavery at 14 million.
But Mauritania has the highest proportional figure with about 4% of its population enslaved.
The report's authors hope it will help governments tackle what they call a ""hidden crime"".
The index was compiled by Australian-based rights organisation Walk Free Foundation using a definition of modern slavery that includes debt bondage, forced marriage and human trafficking.
""A lot of governments won't like hearing what we have to say,"" WFF chief executive Nick Grono told the French news agency Agence France-Presse.
""Those governments that want to engage with us, we will be very open to engaging and looking at ways in which we can better measure the issue of modern slavery.""
The organisation's estimate of 29.8 million slaves worldwide is higher than other attempts to quantify modern slavery. The International Labour Organisation estimates that almost 21 million people are victims of forced labour.
India, China, Pakistan and Nigeria have the highest numbers of people enslaved, the charity said.
Together with five other countries, they account for three-quarters of the total estimated number of people in modern slavery worldwide.
The report said India's ranking was mostly due to the exploitation of Indians citizens within the country itself.
While the highest proportion of slaves is in Mauritania, with many people inheriting slave status from their ancestors, Haiti is second in the index and Pakistan is third.
The new survey has the backing of world figures including former US Secretary of State Hillary Clinton, ex-British Prime Minister Tony Blair.
Mrs Clinton said that although the index was not perfect, it provided a starting point, according to the Associated Press.
""I urge leaders around the world to view this index as a call to action, and to stay focused on the work of responding to this crime.""","Nearly 30 million people around the world are living as slaves, according to a new index ranking 162 countries.",24560937
"The duo impressed against New Zealand last weekend as Boyce scored his first international goal and O'Neill has hinted that they will start again.
""When we've asked Josh to come and play through the middle he's never let us down,"" said O'Neill.
""Liam has had a great season. He's looking very, very sharp in training.""
Media playback is not supported on this device
In contrast, Kyle Lafferty's limited outings at club level this season leave him ""not in the best condition we'd like him to be"", O'Neill admitted on Thursday.
""But for whatever part of the game he (Lafferty) plays, I'm sure he'll make sure he does a good job for us.""
The Northern Irish are without Conor Washington, who is getting married this weekend, while Jamie Ward, who also scored in the qualifier win over Norway in March, is ruled out by injury.
Centre-back Gareth McAuley, 37, looks set to play after missing the New Zealand game because of a thigh injury but Watford defender Craig Cathcart will be missing because of a knee problem.
Veteran Aaron Hughes could replace Cathcart if O'Neill's selects a back three but the manager could instead opt to switch to a back four.
Northern Ireland hammered Azerbaijan 4-0 in Belfast seven months ago when the home side's set-piece prowess caused the lightweight opposition countless problems.
O'Neill's squad have doubtless been practising their free-kicks and corner-kicks at length this week, which included five days in southern Turkey to acclimatise for the expected high temperatures in Baku.
Media playback is not supported on this device
Northern Ireland lost 2-0 in the previous visit to Baku in 2013 but O'Neill's team are a much improved outfit four years on having achieved qualification for Euro 2016.
Robert Prosinecki's home side will be able to call on experienced skipper Rashad Sadygov, who missed the Windsor Park contest because of injury.
Brazilian-born striker Richard Almeida is also now part of the Azerbaijan squad while another newcomer Renat Dadashov previously played for Germany's Under-17 team.
O'Neill's side are second in Group C, five points behind leaders Germany, but two ahead of the third-placed Czech Republic.",Northern Ireland boss Michael O'Neill looks set to retain Liam Boyce and Josh Magennis as his strikers in Saturday's World Cup qualifier in Azerbaijan.,40141511
"Seven of the group at Pembroke Comprehensive School fell unwell at about 14:00 BST. Police believe they experienced a poor reaction to the substance they had taken.
Some were treated at the scene while others were taken to Withybush hospital in Haverfordwest as a precaution.
None are believed to be in a life-threatening condition.
A Pembrokeshire council spokesman said parents have been informed.
A Dyfed-Powys Police spokesperson said: ""At approximately 14:07 this afternoon, the ambulance service informed Dyfed-Powys Police of an incident they were dealing with at Pembroke Comprehensive School, where a group of pupils had become unwell.
""Officers attended the scene and established that a number of pupils were affected - some were treated at the scene and released, but others were conveyed to A&E in Withybush as a precaution.""
The spokesperson said air ambulance also attended the school as a precaution and none of the pupils are believed to be in a life-threatening condition.
""Enquiries have commenced into the circumstances, but early indications are that the group may have reacted to a type of legal high.""
Ambulance staff confirmed that they had sent four emergency ambulances to the school and an ambulance officer.
""Though the cause is yet to be confirmed, it is believed the pupils may have reacted to an unknown substance,"" added a spokesperson for the Welsh Ambulance Service.",A group of pupils have been treated at a Pembrokeshire school after experimenting with a 'legal high'.,27414205
"Ms Deacon will succeed Ian McKay when he stands down as chairman at the IoD Scotland conference on Friday.
She was elected as Labour MSP for Edinburgh East and Musselburgh in 1999 and served as Scotland's first health minister following devolution.
Ms Deacon stood down from elected office in 2007.
She has since worked across the private, public and third sectors and is currently a professorial fellow at the University of Edinburgh.
Ms Deacon is also a non-executive director of Scottish Power Ltd, Lothian Buses Ltd and the Institute of Occupational Medicine.
Mr McKay said: ""The future of the IoD is in excellent hands with Susan at the helm.
""Her varied experience and approach to leadership will be of real benefit to the IoD at a time when boards are increasingly embracing change.""
Commenting on her appointment, Ms Deacon signalled her intention to build on IoD Scotland's work on promoting strong leadership and governance.
She said: ""Successful organisations need effective leaders - it's that simple.
""If Scotland is to continue to grow and flourish on a world stage we need to support the leaders of today and to grow the leaders of tomorrow.
""So too must our boardrooms have within them a diverse range of skills and experience and operate to the highest possible standards.
""I am very proud to be taking on the role of chair of IoD Scotland, an organisation which has been at the forefront of promoting high standards of leadership and governance.""",Former Scottish health minister Susan Deacon is set to become the first woman to chair the Institute of Directors in Scotland.,34725140
"El Nacional in the Dominican Republic has now apologised for accidentally publishing a still of Alec Baldwin, captioned as the US president, next to Israeli PM Benjamin Netanyahu.
The image accompanied an article about Israeli settlements.
The paper has said sorry to readers and ""anyone affected"".
The picture was sent to the newspaper along with information about Saturday Night Live, the long-running US satirical programme.
No-one spotted the mistake, says El Nacional.
Saturday Night Live is not Mr Trump's favourite TV programme. He says Baldwin's frequent impressions of him ""stink"".
""Not funny, cast is terrible, always a complete hit job. Really bad television!"" he once tweeted.",Actor Alec Baldwin's impression on Saturday Night Live of Donald Trump tricked a national newspaper into thinking he was the real thing.,38948265
"Official documents obtained by Reuters news agency show government lawyers advised the US it might be considered a co-belligerent under international law.
The Obama administration has continued to authorise weapons sales to Saudi Arabia despite the warnings last year.
On Saturday, an air strike on a funeral hall in Sanaa killed some 140 people.
The coalition denied responsibility for the attack, but Washington said it would review its support to ""better align with US principles, values and interests"".
US President Barack Obama agreed to provide ""logistical and intelligence support"" to the coalition after it intervened in the conflict between forces loyal to Yemen's internationally-recognised government and those allied to the rebel Houthi movement in March 2015.
Since then, more than 4,125 civilians have been killed and 7,207 injured, the UN says, with air strikes believed to have caused about 60% of the deaths.
The documents detailing US government concerns about the civilian casualties and the potential legal implications for US military personnel were obtained by Reuters under the Freedom of Information Act and date from May 2015 to February 2016.
One document quotes a state department official as telling human rights groups in October 2015 that he believed coalition strikes were ""not intentionally indiscriminate but rather result from a lack of Saudi experience with dropping munitions and firing missiles"".
""The lack of Saudi experience is compounded by the asymmetric situation on the ground where enemy militants are not wearing uniforms and are mixed with civilian populations,"" the official said.
""Weak intelligence likely further compounds the problem,"" he added.
US officials also compiled a list of ""critical infrastructure"" that should be spared to enable Yemenis to restart commercial access and deliver humanitarian aid.
An email shows state department officials organised a meeting in January to discuss ""options to limit US exposure to LOAC [Law of Armed Conflict] concerns.""
The Law of Armed Conflict prohibits attacks on civilians and says civilians and civilian objects must be spared from incidental or collateral damage to the maximum extent possible when military objectives are attacked.
Reuters reported that another email made specific reference to a 2013 ruling from the war crimes trial of former Liberian leader Charles Taylor, who was found guilty of aiding rebels who committed atrocities in Sierra Leone during its civil war.
The ruling found that ""practical assistance, encouragement or moral support"" is sufficient to determine liability for war crimes.
In August, Human Rights Watch and Amnesty International said they had documented more than 70 unlawful coalition air strikes, some of which they believed might amount to war crimes, and 19 attacks using internationally-banned cluster munitions.
The coalition has said its forces have clear instructions not to target populated areas and to avoid civilians, and has dismissed previous allegations of civilian deaths as fabricated or exaggerated.",The US government is concerned it could be implicated in potential war crimes in Yemen because of its support for a Saudi-led coalition air campaign.,37607248
"16 May 2016 Last updated at 08:42 BST
Merafield Bridge in Plympton was detonated overnight on Saturday, as part of a Â£6.4m project to replace the structure.
The bridge, built in 1969, was damaged by alkali silica reaction, more commonly known as ""concrete cancer"".
Video: Highways England",Footage has been released showing the demolition of a bridge over the A38 in Devon.,36297780
